PK_PremiumID,Premium,Insert_DTS,Update_DTS,Insert_User_ID,UPDATE_User_ID,IsDeleted,FK_PlanID
B91429CF-504A-49E6-946D-26ECF43C3959,0,03:43.0,03:43.0,A846534,A846534,0,75274CE3-8C1C-4DBC-8B02-7FB9594DE64F
7EDCC280-FEC3-480F-A666-26F5BC278561,42,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,42C95B17-1C87-437F-8D20-FCFE1FBBB906
ED19E62F-A67E-4AB9-805E-27047C583787,17,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,809C8196-3D17-46E8-BA90-C0531EF4D21F
4BE6AE7C-E90A-48CB-9E0E-271144FADF92,0,15:20.6,15:20.6,AETH\N270372,AETH\N270372,NULL,11F29D00-A8D9-44C5-A1C6-EE5FBCB7583E
2B1E0B14-4799-478C-A869-271344D30547,5.1,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,5D4DE5AC-1514-45E9-8A16-0C6C6CB392A7
30E79571-4D56-4790-AB76-272D853556D8,23.8,54:25.7,54:25.7,A846534,A846534,0,C8558E6E-35DA-47F8-B85C-B8002071CA4C
0850C4D9-40C3-446B-BD92-273A5D36D397,40,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,4F738F01-38A1-4EFE-986B-DAAE3D6EB887
1A8181D7-01CC-4495-9138-27402AA2B61E,0,12:31.9,12:31.9,A846534,A846534,0,FEBCA21C-2D32-47EB-83EB-F403007DB2D3
5D84BA68-27CB-4344-802F-274B6CDAFBB9,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,3DC3C6A9-0C85-4F7A-9C98-D548D68468CB
CA46E7F5-4ADE-4ABC-B193-275BD11BDE40,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,8597C083-A7C6-4007-879D-AA7D4D9EED5B
A8A6C31F-2A59-458C-8DE6-2767BB452248,0,54:25.7,54:25.7,A846534,A846534,0,AA8A08CE-394B-4F76-B615-F7C2BA707C0E
A95A2EE0-F8AC-49D4-9B4D-2795495AB48B,0,54:25.7,54:25.7,A846534,A846534,0,77F49D05-8DDB-4077-B4FD-2C3299AB50C5
EB084DC4-95AD-4BF9-BD80-27A2A850337A,100,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,F77DA018-293E-4E83-B80C-BFB20AE33705
D8A2E2B1-1721-4243-934E-27A85D682CB6,0,03:43.0,03:43.0,A846534,A846534,0,9A36A27B-FFF1-4E0F-B70B-9042A26E408C
2FB5C699-13EE-49CC-8437-27BB4CF6DD8C,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,1AE38CB5-B687-4412-9C07-8894BF20E945
5F5839FE-2AF7-4DF0-ACA4-27C5D733F1B8,25,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,5C3EB05A-FAD7-434C-A2B8-DCAD906973F1
F18DDC18-B7F9-4760-A480-27CFB49AE541,33,15:20.6,15:20.6,AETH\N270372,AETH\N270372,NULL,6F8C2BE2-C46E-4E77-ADAF-152BF8D924EB
E76A0A31-FC77-4EC4-A073-280811519DF4,28.4,12:31.9,12:31.9,A846534,A846534,0,37848527-063B-4947-B9D5-A0EE7F608E41
CAA3A506-053A-4C11-BFEA-280869481BA5,0,32:50.8,32:50.8,A846534,A846534,0,E169A64D-E7B4-4503-B5E7-E8772688EE8A
384B939D-12EA-4CD2-93FC-28213ECBFE40,40,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,CDCDDEB4-6E2E-4319-B310-C43A013494A0
77B2CF76-A6CB-4371-8168-282E11CABE2F,76,15:20.6,15:20.6,AETH\N270372,AETH\N270372,NULL,729869A6-0A2C-4AEC-8C41-6623912CF1F9
C22F05EB-0056-476A-AFF9-2841B9BAF1E9,41,12:31.9,12:31.9,A846534,A846534,0,66683C06-2022-4B9F-AB74-7077F6DD792E
479F9DA5-CAB6-4F50-BC65-28435C5B3FAF,29.4,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,A54CB1BA-DB13-40A1-999C-28924587EC88
92D0C967-2978-4260-85D3-284443B73D1D,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,2F865FF1-28BC-40C6-BAFF-F86D1FE753BC
B872EB90-BE55-4E84-B30A-286C2FE98378,20,15:20.6,15:20.6,AETH\N270372,AETH\N270372,NULL,86782BC3-BBEC-4E89-AC2E-F908F2DF7FE6
1A56AFA5-B968-4C3F-B4FB-286D321E7A8B,37,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,201F09CE-9D34-435D-9779-57503B3891E5
A617B2A5-619E-42C6-9925-288CA6F47DEA,0,32:50.8,32:50.8,A846534,A846534,0,F5F76C21-D1D5-438B-ACE3-9AD0C10070CE
45DF0F63-2F77-4E64-B0FC-28A7031B4358,44.9,32:50.8,32:50.8,A846534,A846534,0,C916A9E1-0BA5-4751-A4B8-148FD1E4B13B
B4F29CE3-E119-4CC9-9522-28B4F0162EB6,0,54:25.7,54:25.7,A846534,A846534,0,49610AB0-61F6-4EDD-9733-25EBBE3DF9F1
121DB225-6A66-49D8-B219-28BAE17AB080,0,12:31.9,12:31.9,A846534,A846534,0,3C821CBE-815E-4E28-A058-D746B6FAEA34
54AA9664-1316-4BFF-B744-28C41BA8115B,19.6,32:50.8,32:50.8,A846534,A846534,0,8CC56797-407F-47AC-AB3B-A7B1FA88BF70
8EEF8D95-D988-4157-991D-28D188011E11,45,03:43.0,03:43.0,A846534,A846534,0,E28E2D7F-DD76-433D-9F50-70EB6683E98B
984E4F28-854B-4340-908C-28D28F92D14F,16,32:50.8,32:50.8,A846534,A846534,0,9168074A-B363-4A8D-A54C-134A127FEE52
83ECE64D-F42F-43BC-BC36-28D419E001B7,89,12:31.9,12:31.9,A846534,A846534,0,C862A7AD-2563-4957-BEC1-4D45AE105CC3
F73AA65A-C372-4750-A1F0-28D8E2712D0C,44,54:25.7,54:25.7,A846534,A846534,0,B3531DE7-9EAC-49DF-840A-5081D979E2F4
91B9BF92-ED00-4AE1-8951-28DBB237A14A,15.1,54:25.7,54:25.7,A846534,A846534,0,C2E4592E-4A49-4044-9556-AF653441FC25
283E3AC5-4018-4658-8247-28DDF7733BF1,0,15:20.6,15:20.6,AETH\N270372,AETH\N270372,NULL,67724595-9BA7-4903-B459-A50210C1536B
6640B554-D143-48CA-9C89-28F484364912,0,15:20.6,15:20.6,AETH\N270372,AETH\N270372,NULL,4EA29CB5-E700-427F-B5CC-730C35A3A31D
4C0DB77B-C11D-4703-B165-28F4A516DA5F,0,54:25.7,54:25.7,A846534,A846534,0,A10DA7EF-C277-42D7-A88A-896CD65206DE
24C243E3-6544-4EB2-9391-2915A6317023,0,03:43.0,03:43.0,A846534,A846534,0,FC656562-8ABF-42D8-AFF0-E1B7C5A060AD
A0CCBA9F-97E4-4826-905D-2921C59FE6CD,77.2,12:31.9,12:31.9,A846534,A846534,0,D4D36A91-6F44-4AF2-9B05-6D513F09C576
8E0D11E7-6DA1-4B03-97F8-2929C7321F9C,99,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,511B7E98-F4D9-4F5A-9661-416D151F139D
0F99D5AA-1ABC-4AD5-A283-292B3B6F3733,87,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,0A5C97F3-7187-4F9F-96BA-3E5306017C04
55565ED2-0F80-4713-9D77-29521015F041,28.8,03:43.0,03:43.0,A846534,A846534,0,C96A6992-DFA3-4150-A407-C59096E30E46
E0F1C175-98B5-4754-98C2-2957D92AF9D1,0,12:31.9,12:31.9,A846534,A846534,0,02846D74-80CD-4ABC-B48A-29DE603705A1
8CF63CF7-4C06-4BCB-82A1-29794F2776CC,40.5,12:31.9,12:31.9,A846534,A846534,0,D6A69EA0-A9D3-4436-A9E6-7869A329BD41
0FE4E28D-6788-493D-9946-29A4D5C4479C,40.7,12:31.9,12:31.9,A846534,A846534,0,A3DB39C2-15DA-4490-8796-0AE6C20918E8
350CEED5-1B21-4653-8293-29D71E281182,0,03:43.0,03:43.0,A846534,A846534,0,DC7C0823-2408-494B-A46D-440CDB671424
65FFC393-C378-4451-ACDA-29DB4BC26C72,81.1,12:31.9,12:31.9,A846534,A846534,0,0155AE56-775C-4562-AB85-749B6F953419
BEAE54FD-94F3-45FF-9D28-29E3F1A80AEB,34,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,35226A3F-80E6-4FD0-8E60-57EBED8980A9
6A200D0F-6AFE-4760-9BD0-2A1271F14FB5,29.6,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,3232E6BB-18EC-4D5F-901B-37FDA77FD407
4B0A49C9-DADE-48F1-A4CA-2A3BDDC1AEA8,0,03:43.0,03:43.0,A846534,A846534,0,0E44F7FB-09AB-4103-ABAC-F867F5DD7F9C
CCF5FE04-1C4F-4A0C-A2C3-2A4641B69630,0,15:20.6,15:20.6,AETH\N270372,AETH\N270372,NULL,10252575-DEF9-4C0A-9F86-D1DA304EB3AE
3C30DD4C-E68A-43CB-8AA3-2A4D890B4097,0,12:31.9,12:31.9,A846534,A846534,0,1B510A5A-D785-43FB-9B62-248AFA8ADD20
B68679B3-2359-43D4-AE62-2A7049805A8C,0,54:25.7,54:25.7,A846534,A846534,0,C13ECFE2-EF35-4E4A-B0C9-0D847E9FE274
8FEAD9D2-A520-4AF6-AF2E-2A755F7501AC,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,728C7EC1-4B45-4C38-97B8-09012956B9CE
00278501-044F-4E67-92A1-2A75DF07FA0A,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,5E9D770C-BDEC-444C-9027-0E4654888028
EAF989E9-BBE7-4A13-A05A-2A785FC36F48,59,12:31.9,12:31.9,A846534,A846534,0,9CA43776-2D2F-400A-BA84-DEEF5537EE88
FD4EEAF4-6A90-4CC6-950B-2A7A4509A2DE,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,D95A1C2B-7410-4AA5-8D50-CC01F41BCCBE
4D97612E-3B82-46B7-BEC3-2A8C824B9D16,0,32:50.8,32:50.8,A846534,A846534,0,23FAA93A-3F7D-4082-A21A-50729E5B2FD4
3EB9D124-81B0-435B-8481-2A8D2439F9DA,0,03:43.0,03:43.0,A846534,A846534,0,1E145EE5-845D-4344-9E9D-1106BFB66E8B
DE317B48-BD68-4824-8345-2A8E59CFECCE,32.7,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,6907E665-2500-44AD-ABAB-77C8B483998C
C3FACD86-4F8C-4913-ADA0-2AB6FD234F27,0,03:43.0,03:43.0,A846534,A846534,0,20653EDA-30BC-482B-BF6D-F0EDA73440E8
62EAA1F4-5200-4A4E-A32F-2AC6432181D8,5.3,03:43.0,03:43.0,A846534,A846534,0,E72481B6-7451-4342-A544-953DDE23CA57
98156E14-9F86-4C0E-AB1C-2ACBD6F6D371,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,5A6535B2-7AF3-42DF-BBF3-FAFBA997DDD7
38A94A7E-B375-4E9F-8C4A-2AD2467CD7ED,0,12:31.9,12:31.9,A846534,A846534,0,110F22C1-3E86-47EC-AEDA-78CC11FE8E50
EE40DF47-041F-4386-85DD-2AD78C7D5B1F,0,03:43.0,03:43.0,A846534,A846534,0,A2730C33-10B9-47C8-A42E-DE4AE7939ADD
8B1460D9-4F0B-471B-B3B2-2AFF4B724C5E,25,32:50.8,32:50.8,A846534,A846534,0,A757D48C-0DEC-4B57-8D17-5517CA8820DE
EAE0F815-D5F7-4772-BA9B-2B1A282AB970,0,15:20.7,15:20.7,AETH\N270372,AETH\N270372,NULL,AA8CB19B-FDDB-4532-A210-6D617923E16B
0928A59F-BEBB-4668-B9C3-3015BC3DC6EC,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,BB6607E2-B998-4C5D-9346-5A401830EA94
99070BCA-E8BF-4592-A49F-30285F2B1663,0,03:43.0,03:43.0,A846534,A846534,0,2DFC2D51-6554-4BA4-9F21-1BB5FB6678BE
156E8CE1-6F89-4449-9590-30371A0FFD8F,23,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,578617A3-3704-4834-AD22-7BE6F712AAA2
5A1B3B86-17D9-40CD-823D-30492A853656,33.1,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,7379D43F-123C-4DCF-9594-3E6428EC0312
A60D2DE8-B4A2-4851-B506-3064DF70FA34,0,15:20.7,15:20.7,AETH\N270372,AETH\N270372,NULL,404E8859-5158-4786-ABC0-D4B70C4C413F
175AB7FE-32D3-4E32-B814-30710ACAF40E,94,54:25.7,54:25.7,A846534,A846534,0,E53C523E-9E37-4A87-9A90-D136E9EB9FAB
03E26471-8A80-4C35-83CB-3097CDCD4077,0,03:43.0,03:43.0,A846534,A846534,0,270D6315-AC74-4461-9D3C-B974BE31C23A
38C73791-9060-40A3-BC0E-309EFE466177,0,12:31.9,12:31.9,A846534,A846534,0,610A4C76-CD06-403C-B893-241CDCF472F6
A8440AB0-4441-4B29-9F6E-30A0277FEECC,20,03:43.0,03:43.0,A846534,A846534,0,12E8AF3F-B5B5-4013-9A2B-69CF6AAE4C8B
3430324D-16C0-4012-AD45-30A53B8E9D1B,25,32:50.8,32:50.8,A846534,A846534,0,B8DCE1A5-F6B3-44FE-9B11-EB6F2219E34E
357A866A-E6D4-4795-8C4E-30B024BD6E58,0,15:20.7,15:20.7,AETH\N270372,AETH\N270372,NULL,E9B02DFD-5B0F-47C0-981D-4E771316E5A2
14F79E63-B67C-486F-9D6E-30B3F6A60EF5,106,12:31.9,12:31.9,A846534,A846534,0,CCAE0E80-3FE7-433C-93A2-C68B46B2F94A
F30ED9C3-B6B9-4E1C-BC5C-30BF5EBE2313,0,03:43.0,03:43.0,A846534,A846534,0,2EB0063E-8128-4E2F-8E8D-EB842EF58512
CE7F1F27-6AF6-41AD-BF39-30D91B60D486,0,03:43.0,03:43.0,A846534,A846534,0,C5197590-9EF6-4B72-86C0-9DC71AA37ACB
1E0F55C8-E775-40E0-BD35-30DD9A21EE2A,68.6,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,78CDA7E4-DA87-4032-8DB9-60A5E77F58AF
0D12BF66-4723-4071-BB9B-30EACAA2A1A0,7.3,15:20.7,15:20.7,AETH\N270372,AETH\N270372,NULL,0D03B3B4-2BA9-4FC9-9EEB-F20DBE9B2E29
2615634C-EC71-4369-8E0C-30F5D296F50B,0,54:25.7,54:25.7,A846534,A846534,0,C368EE99-2514-4630-AD65-2F8758FE353F
87A00F17-0C8A-43F3-85C0-30F7C56698D3,0,32:50.8,32:50.8,A846534,A846534,0,8CC0C2EE-751A-4544-A6DE-64D981B34254
56418362-3FC4-4933-9CB2-30FDD9768451,7.3,15:20.7,15:20.7,AETH\N270372,AETH\N270372,NULL,B811F11C-D0A0-4BD1-A38A-D8695B10C952
CFED7BBA-10DE-47DB-B052-30FE87696E6A,48.4,32:50.8,32:50.8,A846534,A846534,0,3ED77752-DC85-4F9A-9906-CC9583A0BD10
7F1D595A-A92B-457A-8DE5-31066BF841E0,19,15:20.7,15:20.7,AETH\N270372,AETH\N270372,NULL,6E57866C-1485-4F41-B899-8246C41AF3C8
801C250C-688E-4BF5-AFF9-310CB499EE63,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,1799AB14-B744-4EF0-92CF-DE68BE98C46E
694F04CD-B1D4-4AAB-AF80-311592981441,0,15:20.7,15:20.7,AETH\N270372,AETH\N270372,NULL,C6B2742F-51A0-4E42-BA3A-7607F8B94F3F
05389AE9-8895-49E4-BD12-31193FEC3FCF,0,03:43.0,03:43.0,A846534,A846534,0,82883E04-97D1-4B01-A05C-460774DC7832
CAF6ECBB-2794-4A82-A3A4-312819E80CC3,78.5,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,EB58FC16-8417-4636-9098-22C0E4721C70
FD046974-016D-4C0B-A297-312819EE9CF8,0,15:20.7,15:20.7,AETH\N270372,AETH\N270372,NULL,0C1E8E1B-A574-4505-BBCD-3DDA26AC87C3
A49B77BA-48E9-4A74-A681-312BDB94307A,0,15:20.7,15:20.7,AETH\N270372,AETH\N270372,NULL,43506B2F-B44F-4B11-88AC-C0079566C403
7B958C4C-6C11-431C-AB88-312F6832C268,50.4,03:43.0,03:43.0,A846534,A846534,0,ACB97E8C-72AD-4D7B-955D-427D67CE1B15
43E04C81-71DF-440D-95C0-3134F6CD3E52,0,15:20.7,15:20.7,AETH\N270372,AETH\N270372,NULL,EBD14CCD-3EB3-473A-A79D-B8CFB1DAE8E9
EC5AB158-C29B-43F5-84AB-31418BA3AD65,1.1,32:50.8,32:50.8,A846534,A846534,0,7A169682-07B2-4D05-8567-6915784922BB
79C34700-E570-487A-9E3A-314ACBE2C30C,62.7,15:20.7,15:20.7,AETH\N270372,AETH\N270372,NULL,22A008E1-FA06-41E5-8CBB-BF06380955B5
86C89378-5818-41FA-9200-3154F5329DD5,0,54:25.7,54:25.7,A846534,A846534,0,938F0BE1-A44D-4F30-A6E6-E665C7778850
A44294AB-C1CF-4717-BCE4-3159A2919396,0,12:31.9,12:31.9,A846534,A846534,0,9184680D-A593-4AC5-A846-DF5E1AAB7F9D
C2A8CDB2-3C00-4694-907E-315CB72F250B,0,03:43.0,03:43.0,A846534,A846534,0,559E6558-0DE3-45A6-AA14-6C202C75D8D4
9BB615FE-2A97-437B-9D3E-316BD3E18176,67.9,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,9B26AA57-DF11-4C33-B8E9-95A26CBD1815
6DB7C92E-B6FF-4F5B-8F22-3182AF8419A3,0,03:43.0,03:43.0,A846534,A846534,0,9655A9C0-807D-4AA1-BA62-E7BD035DB3BE
47C6B7BA-53EF-4868-B8C5-3188CA09DECF,22,03:43.0,03:43.0,A846534,A846534,0,9C4AE42B-8A1D-4E25-B3A4-6D7E61115B9A
EFC9B0C3-834C-46A3-A1C2-318DA515E9BD,0,03:43.0,03:43.0,A846534,A846534,0,12C9921A-81F8-46A0-9CD5-F77D376A7FE0
E487F93F-99C0-4F1E-9190-31A1CDDA11DB,75.7,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,49FEF913-100F-447B-B685-3FD475066FAA
53D28AA8-0B1D-4F28-817D-31BCD00C824F,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,6A681F67-32C4-4425-A990-6E11A6DBF08B
9F1A5C96-AC53-48BD-9E0A-31D5598C3F97,6.8,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,9B38E402-8D27-43A1-A7C9-7005F65CEDCB
D5E9C9B2-8F07-4134-B012-31E4DF4354EF,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,BB535753-48AA-4559-B718-1FB99D5172DF
88FF9D48-82EF-4C04-9529-31F8DF509682,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,932A65D5-3577-4C21-9FA7-A7C715624CE5
9115C487-C714-4F14-9BBE-3214E9D6CBC5,0,54:25.7,54:25.7,A846534,A846534,0,7AE74A3B-C8C5-4714-AF97-BC77A018B572
1D01B9D1-2710-4AF3-8B54-32366AC1C14A,0,12:31.9,12:31.9,A846534,A846534,0,A8DBF33C-939A-412C-B286-08D5B7A3F6BB
5EFE6933-66BB-4687-BB42-324396C48F16,0,12:31.9,12:31.9,A846534,A846534,0,E1EC6047-CEB3-4CE2-B5D9-34FE6C8ABCD1
BFCFD216-FF56-413B-8040-324AA4807336,29.2,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,BC749114-181A-4B80-B730-4F4CB6FCD9BF
6253493A-FB8E-45F3-BF6F-324C085578B8,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,AF866788-52FB-4BE4-8A02-78125025F959
15AFC6B8-9D09-4CBF-9592-32509AA11A33,22,12:31.9,12:31.9,A846534,A846534,0,9781E2AB-F009-4E16-A6EF-41852CE4D320
0B7E7CE3-59B2-431E-8932-325AEE2DBDFC,0,54:25.7,54:25.7,A846534,A846534,0,CA6215B3-F044-4010-B04E-907C5FCEF7C6
E517E446-100E-44F0-B87F-3280B85EEC28,0,12:31.9,12:31.9,A846534,A846534,0,66B2D2D5-C7B8-4DAA-AC47-1CC3D489D7C2
5F408C9C-AE78-4445-8410-3299580BAD3B,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,EE245B3B-E5B2-40B3-8A8F-A56850EFC38B
5072AE83-75B1-4C76-88F3-32A20795747C,0,54:25.7,54:25.7,A846534,A846534,0,9162E001-59B4-49DD-BE69-AAE2FB50F449
4EC705D5-8949-47B3-A3D6-32B0F4554075,0,12:31.9,12:31.9,A846534,A846534,0,6565A06B-BA04-446A-8C31-C99C18A74D7A
486A265A-EFCE-437F-B96A-32B136DEA901,0,12:31.9,12:31.9,A846534,A846534,0,035BFD6B-799C-4BDD-A2B6-82C2B9481D75
8B530D16-96B7-4067-AE1E-32D36DB14240,35.5,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,6A1F60FC-DD16-415B-A6EB-DE74D7E69D84
886B5954-B710-4A9A-878F-32DC16056945,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,5DAF01C6-70B7-4A52-BEC5-95BC17A66BE5
9DBBA588-6542-40CA-84B8-32E6240E41A7,0,03:43.0,03:43.0,A846534,A846534,0,2A784B83-92E8-47AB-A395-055C34DC24CB
B33D6408-5C5B-4B23-AF8A-32EF613729E2,0,03:43.0,03:43.0,A846534,A846534,0,7FC4F6F3-2187-4EDB-B196-B649DB2652EE
51D2D668-53BF-42A2-A261-330704C11DD3,0,03:43.0,03:43.0,A846534,A846534,0,DD727F60-E235-4FDF-981B-14286B993DD7
91E40737-004E-4E70-8541-3327D6FE7FBB,0,32:50.8,32:50.8,A846534,A846534,0,1E165BCE-351C-43E3-BC23-F3413559131B
8E497A60-233E-439A-995E-333D41AB2B9D,0,15:20.7,15:20.7,AETH\N270372,AETH\N270372,NULL,CBF4A29E-FA22-43E3-B373-1C6F99EC3296
E84528FF-6F3F-43E5-8007-33481AB19F68,4.1,12:31.9,12:31.9,A846534,A846534,0,FB759A3C-174C-4FEB-ABCB-0F36255C8445
B4C45293-F09E-4A4D-9F69-36FE52DCA65F,145,03:43.0,03:43.0,A846534,A846534,0,0160B37C-3742-40D7-BFB8-25D7CEE2BED8
1E6085C0-DB68-4E7F-9DA3-3705E0DA71DD,105.9,12:31.9,12:31.9,A846534,A846534,0,EBF33851-5E9F-4532-A663-D7B922DEC69E
25FF4622-F2C4-4771-BBDE-370AC8DF8C46,0,32:50.8,32:50.8,A846534,A846534,0,A7E7AA63-C14D-4A50-8AAD-52874A5C7703
5E62BAB2-0A08-4CDB-959C-371C220AD944,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,02246E80-577C-4497-81EE-1A45BDC17C45
A08B5050-0A1C-4574-BE58-37258CFF43C7,28,12:31.9,12:31.9,A846534,A846534,0,CCC5094D-4A92-4FF1-B8DA-4F07159A5052
8809B63A-EB2A-4561-A6A2-3737A550E2E5,0,32:50.8,32:50.8,A846534,A846534,0,41135DBA-881B-4F67-AD25-AFECA9E421CB
F66EA707-6C73-4223-ACBF-37491BCAA24D,0,32:50.8,32:50.8,A846534,A846534,0,A374879F-35AA-43EE-B6E3-EC916C86FD09
7FEDA235-6730-4255-A234-3751567DECDE,87,03:43.0,03:43.0,A846534,A846534,0,90DEAB72-F9B2-4068-BB0B-E1312BF229E5
110FD6EF-80D0-4A2E-9E49-3764F78FA199,0,54:25.7,54:25.7,A846534,A846534,0,F72D85BC-E7DA-4F96-8441-F9875222ED7E
F6929A15-ADC5-4FDA-8B14-3767BB1FF1DA,0,15:20.8,15:20.8,AETH\N270372,AETH\N270372,NULL,AC927EDD-D4D3-447A-A837-703A7AE7F0DD
B30BFC1E-C087-44C7-8876-378ED3F82E9A,0,32:50.8,32:50.8,A846534,A846534,0,26090ADF-B0A5-43E2-96B0-AED8335BCE49
901C17D0-9080-43CB-B7E2-3792A03CFD9E,0,54:25.7,54:25.7,A846534,A846534,0,364856D4-9943-4963-9618-C18EFA12A3F7
EF53B93F-8A53-44C5-9088-37A3356FC4F5,0,15:20.8,15:20.8,AETH\N270372,AETH\N270372,NULL,0421F000-D877-4659-954D-464068464CA2
CD27CC69-EC6C-4A32-829C-37A621310B24,32.7,32:50.8,32:50.8,A846534,A846534,0,19451859-7299-49F1-B6EE-901C72D4D7E9
58C3B7B7-FD60-4A5B-94F2-37AC075B5A4E,27.9,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,C642A356-B373-4050-AA90-DD3D23DA5F33
04FDA097-4A83-433E-AB23-37C403B93B67,53.6,32:50.8,32:50.8,A846534,A846534,0,7B57EDA4-239C-4170-AB61-577E9432CD77
FCC0D030-9570-43F2-97BC-37D2E1C702D1,38,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,42A9E20C-8DC1-4626-8414-58185DE9B496
C251637A-F854-4D79-B8ED-37D9680F918B,99,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,F271B3B0-E0CD-41FB-8C0E-6EF0F07A6206
0388C55D-8CB2-4827-8067-37EA9AF6F161,0,54:25.7,54:25.7,A846534,A846534,0,640CB846-11AF-4B77-ABA9-63C948E54090
54012E8C-8B0A-4458-A7DD-37EE6838B8BE,0,54:25.7,54:25.7,A846534,A846534,0,9A13CC64-BEC6-431B-84CA-DF05AEFDE4A6
C6AF5D32-031C-4DE2-9735-37EFE99733BA,0,03:43.0,03:43.0,A846534,A846534,0,A16E3836-15D4-4DCD-B309-B21053D0B1A0
F11F450A-3A5C-4A5D-9EF8-37F5D29866E4,0,03:43.0,03:43.0,A846534,A846534,0,CC0F7CDB-31FD-4EAC-81F9-A3E660DCAE90
9329C7EC-57E1-4A7F-835C-37F9DAF74F13,16,32:50.8,32:50.8,A846534,A846534,0,10E3F80D-9454-4BA8-BB9B-0700215CBA36
1B17E7B7-9978-4D98-BF51-37FBED849A1B,0,32:50.8,32:50.8,A846534,A846534,0,5A4B4D63-B65B-4E2B-BF27-493F9770CB10
8064D039-B03F-40C6-81BF-380C46ADD89A,0,32:50.8,32:50.8,A846534,A846534,0,4999A236-EFB2-4387-B654-7BE0E4429622
599F7F12-5352-455D-9CB4-3814141F718E,98.3,54:25.7,54:25.7,A846534,A846534,0,F5D289C7-1C75-46D7-B23C-9660E2C9EAB8
84C0FCED-6544-464B-972B-381787BEC002,0,32:50.8,32:50.8,A846534,A846534,0,114919AC-C63C-4B3F-9E0A-10D6A4EA8CFC
2DB065B2-21EB-45C1-A6E1-3829402B1C5F,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,89C0AF72-C401-42E4-9E4A-D7648905D13E
7241B794-FD84-4EDF-AC60-383F99227AEB,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,A51780DF-BCA2-4EE7-995E-7DA6D4065974
9B4ADF3D-878E-4A5C-8B53-38456F2B0431,0,12:31.9,12:31.9,A846534,A846534,0,E4368661-0528-4B01-A3A1-DC0CC43205A9
436D4F17-C702-44BC-A0B2-38496B5852B4,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,8D03C8F8-BD01-48B4-91BF-FB8F5972C48D
112108FE-81F1-440D-A411-38508CB1D882,12.4,03:43.0,03:43.0,A846534,A846534,0,B069A684-110A-4346-A622-5D0C66CE35EE
F723EA46-E079-469C-868A-385D7070BEA7,0,15:20.8,15:20.8,AETH\N270372,AETH\N270372,NULL,4EFE78B9-82D0-4219-87E0-AAE359E15162
978326D6-36A2-4448-8CF5-38735155C22C,0,32:50.8,32:50.8,A846534,A846534,0,80EF7EEB-9859-4105-A376-77B9ABAE5192
CC78082C-E64E-4A67-9652-388021C36290,0,54:25.7,54:25.7,A846534,A846534,0,0C191043-D5E1-415C-874C-57403085A7E1
